2013-11-17 23:55:01,45.4,46.0
2013-11-18 00:00:01,46.5,45.5
2013-11-18 00:05:01,46.5,46.0
2013-11-18 00:10:02,46.0,45.5
2013-11-18 00:15:02,46.0,45.5
2013-11-18 00:20:01,45.4,45.5
2013-11-18 00:25:02,46.5,45.5
2013-11-18 00:30:02,45.4,45.5
2013-11-18 00:35:01,45.4,45.5
2013-11-18 00:40:01,45.4,45.5
2013-11-18 00:45:01,45.4,45.5
2013-11-18 00:50:01,46.0,45.5
2013-11-18 00:55:01,46.0,45.5
2013-11-18 01:00:01,46.5,45.5
2013-11-18 01:05:01,44.9,45.5
2013-11-18 01:10:02,85.0,45.5
2013-11-18 01:15:02,46.0,45.5
2013-11-18 01:20:02,85.0,45.5
2013-11-18 01:25:02,45.4,45.5
2013-11-18 01:30:02,45.4,46.0
2013-11-18 01:35:02,45.4,45.5
2013-11-18 01:40:01,45.4,45.5
2013-11-18 01:45:01,45.4,44.9
2013-11-18 01:50:01,46.0,45.5
2013-11-18 01:55:01,46.0,45.5
2013-11-18 02:00:01,45.4,45.5
2013-11-18 02:05:01,45.4,45.5
2013-11-18 02:10:01,45.4,45.5
2013-11-18 02:15:01,45.4,45.5
2013-11-18 02:20:01,45.4,45.5
2013-11-18 02:25:01,45.4,45.5
2013-11-18 02:30:01,45.4,46.5
2013-11-18 02:35:01,45.4,45.5
2013-11-18 02:40:01,45.4,45.5
2013-11-18 02:45:01,45.4,44.9
2013-11-18 02:50:01,44.3,45.5
2013-11-18 02:55:01,45.4,45.5
2013-11-18 03:00:01,46.0,45.5
2013-11-18 03:05:02,45.4,45.5
2013-11-18 03:10:01,45.4,45.5
2013-11-18 03:15:01,45.4,45.5
2013-11-18 03:20:01,45.4,45.5
2013-11-18 03:25:01,46.0,45.5
2013-11-18 03:30:02,45.4,45.5
2013-11-18 03:35:02,45.4,45.5
2013-11-18 03:40:01,45.4,45.5
2013-11-18 03:45:01,45.4,45.5
2013-11-18 03:50:02,45.4,44.9
2013-11-18 03:55:02,45.4,45.5
2013-11-18 04:00:01,45.4,45.5
2013-11-18 04:05:01,45.4,44.9
2013-11-18 04:10:02,85.0,45.5
2013-11-18 04:15:02,44.9,45.5
2013-11-18 04:20:02,45.4,45.5
2013-11-18 04:25:02,45.4,45.5
2013-11-18 04:30:02,44.9,45.5
2013-11-18 04:35:02,44.9,45.5
2013-11-18 04:40:01,45.4,45.5
2013-11-18 04:45:02,85.0,45.5
2013-11-18 04:50:02,45.4,44.9
2013-11-18 04:55:02,44.9,45.5
2013-11-18 05:00:02,44.9,45.5
2013-11-18 05:05:02,45.4,44.9
2013-11-18 05:10:01,45.4,45.5
2013-11-18 05:15:01,45.4,45.5
2013-11-18 05:20:01,44.9,45.5
2013-11-18 05:25:01,45.4,45.5
2013-11-18 05:30:01,45.4,45.5
2013-11-18 05:35:01,44.9,45.5
2013-11-18 05:40:01,45.4,45.5
2013-11-18 05:45:01,45.4,45.5
2013-11-18 05:50:01,44.9,44.9
2013-11-18 05:55:01,45.4,45.5
2013-11-18 06:00:01,44.3,45.5
2013-11-18 06:05:01,44.9,45.5
2013-11-18 06:10:01,44.9,45.5
2013-11-18 06:15:01,45.4,45.5
2013-11-18 06:20:01,44.3,45.5
2013-11-18 06:25:01,44.9,45.5
2013-11-18 06:30:02,45.4,44.4
2013-11-18 06:35:01,45.4,45.5
2013-11-18 06:40:02,45.4,44.9
2013-11-18 06:45:02,44.3,45.5
2013-11-18 06:50:01,44.9,44.4
2013-11-18 06:55:01,44.3,44.4
2013-11-18 07:00:01,44.3,44.9
2013-11-18 07:05:01,44.3,44.4
2013-11-18 07:10:01,45.4,44.9
2013-11-18 07:15:01,45.4,45.5
2013-11-18 07:20:01,44.9,44.9
2013-11-18 07:25:01,44.9,44.9
2013-11-18 07:30:01,44.3,44.9
2013-11-18 07:35:01,44.9,44.9
2013-11-18 07:40:01,44.9,44.9
2013-11-18 07:45:02,44.9,44.4
2013-11-18 07:50:01,44.3,44.9
2013-11-18 07:55:01,45.4,45.5
2013-11-18 08:00:01,44.9,45.5
2013-11-18 08:05:01,44.3,44.9
2013-11-18 08:10:01,44.9,44.9
2013-11-18 08:15:01,45.4,45.5
2013-11-18 08:20:02,44.3,44.9
2013-11-18 08:25:02,45.4,44.9
2013-11-18 08:30:02,44.9,44.9
2013-11-18 08:35:02,45.4,44.9
2013-11-18 08:40:01,44.9,44.4
2013-11-18 08:45:01,44.9,44.4
2013-11-18 08:50:01,44.3,44.4
2013-11-18 08:55:01,44.3,44.9
2013-11-18 09:00:01,44.9,44.4
2013-11-18 09:03:01,44.3,44.9
2013-11-18 09:04:01,45.4,44.9
2013-11-18 09:05:02,44.9,45.5
2013-11-18 09:06:02,44.3,44.4
2013-11-18 09:07:02,44.9,44.4
2013-11-18 09:08:01,44.9,44.9
2013-11-18 09:09:01,44.3,44.4
2013-11-18 09:10:01,44.3,44.4
2013-11-18 09:11:01,44.3,44.9
2013-11-18 09:12:02,44.3,44.9
2013-11-18 09:13:02,44.9,44.4
2013-11-18 09:14:02,44.3,44.9
2013-11-18 09:15:01,45.4,45.5
2013-11-18 09:16:01,44.9,45.5
2013-11-18 09:17:01,44.3,45.5
2013-11-18 09:18:01,44.9,44.4
2013-11-18 09:19:01,44.9,45.5
2013-11-18 09:20:01,44.9,44.9
2013-11-18 09:21:01,44.3,44.9
2013-11-18 09:22:01,44.3,44.9
2013-11-18 09:23:01,44.9,45.5
2013-11-18 09:24:02,45.4,45.5
2013-11-18 09:25:02,44.9,44.4
2013-11-18 09:26:02,45.4,44.4
2013-11-18 09:27:02,44.3,44.9
2013-11-18 09:28:01,44.9,44.9
2013-11-18 09:29:01,44.9,44.9
2013-11-18 09:30:01,44.9,44.9
2013-11-18 09:31:01,44.3,45.5
2013-11-18 09:32:01,44.3,44.9
2013-11-18 09:33:01,44.9,44.9
2013-11-18 09:34:01,44.9,44.9
2013-11-18 09:35:01,44.9,45.5
2013-11-18 09:36:01,44.9,44.9
2013-11-18 09:37:01,44.3,43.3
2013-11-18 09:38:01,44.3,44.4
2013-11-18 09:39:01,44.3,43.9
2013-11-18 09:40:02,44.3,44.4
2013-11-18 09:41:01,43.3,44.4
2013-11-18 09:42:01,44.3,44.4
2013-11-18 09:43:02,43.8,44.4
2013-11-18 09:44:01,43.8,43.9
2013-11-18 09:45:01,44.3,44.4
2013-11-18 09:46:02,44.3,43.3
2013-11-18 09:47:01,43.8,43.3
2013-11-18 09:48:01,43.3,44.4
2013-11-18 09:49:01,43.8,43.9
2013-11-18 09:50:02,43.3,43.3
2013-11-18 09:51:01,43.8,43.3
2013-11-18 09:52:01,43.8,43.3
2013-11-18 09:53:01,43.3,44.4
2013-11-18 09:54:02,44.3,43.9
2013-11-18 09:55:01,43.3,43.9
2013-11-18 09:56:01,43.8,43.3
2013-11-18 09:57:01,43.3,43.3
2013-11-18 09:58:02,43.8,44.4
2013-11-18 09:59:01,43.3,43.3
2013-11-18 10:00:02,44.3,43.3
2013-11-18 10:01:01,44.3,43.3
2013-11-18 10:02:01,43.3,43.3
2013-11-18 10:03:02,43.3,43.3
2013-11-18 10:04:01,43.8,43.3
2013-11-18 10:05:01,43.8,43.9
2013-11-18 10:06:01,44.3,43.3
2013-11-18 10:07:02,43.8,43.3
2013-11-18 10:08:01,43.8,43.3
2013-11-18 10:09:01,44.3,43.3
2013-11-18 10:10:01,44.3,43.9
2013-11-18 10:11:01,43.3,43.3
2013-11-18 10:12:01,43.8,43.9
2013-11-18 10:13:02,43.8,44.4
2013-11-18 10:14:01,43.3,43.3
2013-11-18 10:15:01,43.3,43.9
2013-11-18 10:16:02,43.3,43.3
2013-11-18 10:17:02,43.3,43.9
2013-11-18 10:18:01,43.8,43.9
2013-11-18 10:19:01,43.3,43.3
2013-11-18 10:20:02,43.3,43.3
2013-11-18 10:21:01,44.3,43.3
2013-11-18 10:22:01,43.3,44.4
2013-11-18 10:23:02,43.3,43.9
2013-11-18 10:24:01,43.3,43.3
2013-11-18 10:25:01,43.8,43.3
2013-11-18 10:26:01,43.8,43.3
2013-11-18 10:27:02,43.3,43.3
2013-11-18 10:28:01,43.3,43.3
2013-11-18 10:29:01,44.3,43.3
2013-11-18 10:30:02,44.3,43.3
2013-11-18 10:31:01,43.3,43.3
2013-11-18 10:32:01,43.3,43.9
2013-11-18 10:33:02,43.8,43.3
2013-11-18 10:34:02,43.8,43.3
2013-11-18 10:35:01,43.3,44.4
2013-11-18 10:36:01,43.3,43.9
2013-11-18 10:37:01,43.3,43.3
2013-11-18 10:38:01,43.3,43.9
2013-11-18 10:39:02,43.8,43.9
2013-11-18 10:40:01,44.3,43.9
2013-11-18 10:41:02,43.3,43.3
2013-11-18 10:42:01,44.3,44.4
2013-11-18 10:43:01,43.8,43.3
2013-11-18 10:44:02,43.3,43.3
2013-11-18 10:45:01,43.8,43.3
2013-11-18 10:46:02,44.3,43.3
2013-11-18 10:47:01,43.3,43.9
2013-11-18 10:48:02,43.8,43.3
2013-11-18 10:49:01,43.3,43.3
2013-11-18 10:50:01,43.3,43.3
2013-11-18 10:51:02,43.3,43.3
2013-11-18 10:52:01,43.3,43.3
2013-11-18 10:53:01,43.3,43.3
2013-11-18 10:54:02,43.3,43.3
2013-11-18 10:55:01,43.3,43.3
2013-11-18 10:56:01,43.8,43.3
2013-11-18 10:57:01,43.8,43.3
2013-11-18 10:58:02,43.3,43.9
2013-11-18 10:59:02,43.3,43.3
2013-11-18 11:00:02,43.3,43.3
2013-11-18 11:01:02,43.3,43.3
2013-11-18 11:02:01,43.3,43.3
2013-11-18 11:03:01,43.3,43.3
2013-11-18 11:04:01,43.8,43.9
2013-11-18 11:05:02,44.3,43.3
2013-11-18 11:06:01,43.8,44.4
2013-11-18 11:07:02,43.3,43.3
2013-11-18 11:08:01,43.8,43.3
2013-11-18 11:09:01,43.8,44.4
2013-11-18 11:10:01,43.3,43.3
2013-11-18 11:11:02,43.8,43.3
2013-11-18 11:12:01,43.3,43.3
2013-11-18 11:13:01,43.3,43.9
2013-11-18 11:14:02,42.7,43.3
2013-11-18 11:15:02,43.3,43.3
2013-11-18 11:16:01,43.3,44.4
2013-11-18 11:17:01,43.3,43.9
2013-11-18 11:18:01,43.3,44.4
2013-11-18 11:19:02,43.8,43.3
2013-11-18 11:20:01,43.3,44.4
2013-11-18 11:21:01,43.3,43.9
2013-11-18 11:22:02,43.3,43.9
2013-11-18 11:23:01,43.3,43.3
2013-11-18 11:24:01,43.8,43.9
2013-11-18 11:25:02,43.3,43.3
2013-11-18 11:26:01,43.3,43.9
2013-11-18 11:27:01,44.3,43.3
2013-11-18 11:28:01,43.3,43.9
2013-11-18 11:29:02,43.8,43.3
2013-11-18 11:30:01,44.3,43.3
2013-11-18 11:31:01,43.8,44.4
2013-11-18 11:32:02,43.3,43.3
2013-11-18 11:33:01,43.3,43.9
2013-11-18 11:34:01,43.8,43.3
2013-11-18 11:35:02,43.3,43.3
2013-11-18 11:36:01,44.3,43.3
2013-11-18 11:37:01,44.3,44.4
2013-11-18 11:38:01,43.3,43.3
2013-11-18 11:39:02,43.3,43.9
2013-11-18 11:40:02,43.3,43.3
2013-11-18 11:41:01,43.3,43.3
2013-11-18 11:42:01,43.3,43.3
2013-11-18 11:43:02,43.3,43.3
2013-11-18 11:44:01,43.3,43.9
2013-11-18 11:45:01,43.3,43.3
2013-11-18 11:46:02,43.3,43.3
2013-11-18 11:47:02,43.3,43.9
2013-11-18 11:48:01,43.3,43.3
2013-11-18 11:49:01,43.3,43.3
2013-11-18 11:50:02,43.8,43.9
2013-11-18 11:51:01,43.3,43.3
2013-11-18 11:52:01,43.8,43.9
2013-11-18 11:53:02,43.8,43.3
2013-11-18 11:54:01,43.3,43.3
2013-11-18 11:55:01,43.3,43.3
2013-11-18 11:56:01,43.3,43.9
2013-11-18 11:57:02,43.3,43.3
2013-11-18 11:58:01,43.8,43.3
2013-11-18 11:59:01,43.8,43.9
2013-11-18 12:00:02,43.3,44.4
2013-11-18 12:01:01,43.8,43.9
2013-11-18 12:02:01,43.3,43.3
2013-11-18 12:03:01,43.3,43.9
2013-11-18 12:04:02,43.8,43.9
2013-11-18 12:05:01,43.3,43.3
2013-11-18 12:06:01,43.3,43.9
2013-11-18 12:07:02,43.3,43.9
2013-11-18 12:08:01,85.0,43.9
2013-11-18 12:09:01,43.3,43.3
2013-11-18 12:10:01,43.8,43.3
2013-11-18 12:11:01,43.8,43.9
2013-11-18 12:12:02,43.3,43.3
2013-11-18 12:13:01,44.3,43.3
2013-11-18 12:14:01,43.3,44.4
2013-11-18 12:15:02,43.8,43.3
2013-11-18 12:16:01,43.3,43.9
2013-11-18 12:17:01,44.3,43.9
2013-11-18 12:18:01,43.8,44.4
2013-11-18 12:19:02,43.3,43.3
2013-11-18 12:20:01,43.3,43.9
2013-11-18 12:21:01,43.3,43.3
2013-11-18 12:22:01,43.8,43.9
2013-11-18 12:23:02,43.3,44.4
2013-11-18 12:24:01,43.8,43.3
2013-11-18 12:25:01,43.3,43.3
2013-11-18 12:26:02,44.3,43.9
2013-11-18 12:27:01,43.3,44.4
2013-11-18 12:28:01,43.8,43.9
2013-11-18 12:29:01,43.8,43.3
2013-11-18 12:30:02,43.8,43.3
2013-11-18 12:31:01,43.8,44.4
2013-11-18 12:32:01,43.8,43.3
2013-11-18 12:33:02,43.8,44.4
2013-11-18 12:34:01,43.3,43.3
2013-11-18 12:35:01,44.3,43.3
2013-11-18 12:36:01,43.3,43.3
2013-11-18 12:37:02,43.3,44.4
2013-11-18 12:38:01,44.3,44.4
2013-11-18 12:39:01,44.3,43.3
2013-11-18 12:40:01,44.3,44.4
2013-11-18 12:41:02,43.8,44.4
2013-11-18 12:42:01,44.3,43.3
2013-11-18 12:43:01,43.3,43.9
2013-11-18 12:44:01,43.8,43.9
2013-11-18 12:45:02,43.8,43.9
2013-11-18 12:46:01,43.3,43.3
2013-11-18 12:47:01,44.3,44.4
2013-11-18 12:48:02,44.3,44.4
2013-11-18 12:49:01,43.8,44.4
2013-11-18 12:50:01,43.3,43.3
2013-11-18 12:51:02,44.3,43.3
2013-11-18 12:52:01,44.3,43.3
2013-11-18 12:53:01,44.3,44.4
2013-11-18 12:54:01,44.3,44.4
2013-11-18 12:55:01,44.3,44.9
2013-11-18 12:56:01,43.8,44.4
2013-11-18 12:57:01,44.3,44.4
2013-11-18 12:58:02,44.3,43.9
2013-11-18 12:59:01,43.3,44.4
2013-11-18 13:00:01,44.3,43.9
2013-11-18 13:01:02,44.3,43.9
2013-11-18 13:02:01,44.3,43.9
2013-11-18 13:03:01,43.3,43.9
2013-11-18 13:04:02,43.8,43.3
2013-11-18 13:05:01,43.8,44.4
2013-11-18 13:06:01,43.3,44.4
2013-11-18 13:07:01,43.8,44.4
2013-11-18 13:08:02,44.3,44.4
2013-11-18 13:09:02,44.3,44.9
2013-11-18 13:10:02,44.3,44.4
2013-11-18 13:11:01,44.3,44.4
2013-11-18 13:12:02,43.8,44.4
2013-11-18 13:13:01,44.3,43.9
2013-11-18 13:14:01,44.3,43.9
2013-11-18 13:15:01,43.8,43.9
2013-11-18 13:16:02,44.3,44.4
2013-11-18 13:17:01,44.3,43.3
2013-11-18 13:18:01,43.8,44.4
2013-11-18 13:19:02,43.3,43.9
2013-11-18 13:20:01,44.3,43.9
2013-11-18 13:21:01,44.3,43.9
2013-11-18 13:22:01,44.3,44.4
2013-11-18 13:23:02,44.3,44.4
2013-11-18 13:24:01,43.8,44.4
2013-11-18 13:25:01,43.3,43.9
2013-11-18 13:26:02,43.3,44.4
2013-11-18 13:27:01,44.3,43.3
2013-11-18 13:28:01,44.3,44.4
2013-11-18 13:29:02,43.8,43.9
2013-11-18 13:30:01,43.3,43.9
2013-11-18 13:31:01,43.3,44.4
2013-11-18 13:32:02,44.3,43.9
2013-11-18 13:33:02,43.8,44.4
2013-11-18 13:34:01,44.3,43.3
2013-11-18 13:35:01,43.8,43.9
2013-11-18 13:36:02,43.8,43.9
2013-11-18 13:37:02,43.3,43.3
2013-11-18 13:38:01,43.8,44.4
2013-11-18 13:39:01,43.3,44.4
2013-11-18 13:40:01,43.8,43.9
2013-11-18 13:41:02,44.3,44.4
2013-11-18 13:42:01,44.9,45.5
2013-11-18 13:43:01,44.3,44.4
2013-11-18 13:44:01,43.8,44.9
2013-11-18 13:45:02,44.3,44.4
2013-11-18 13:46:01,44.3,44.4
2013-11-18 13:47:01,44.3,44.4
2013-11-18 13:48:02,43.8,43.9
2013-11-18 13:49:02,44.3,44.4
2013-11-18 13:50:02,43.3,43.9
2013-11-18 13:51:01,43.8,43.3
2013-11-18 13:52:01,43.3,44.4
2013-11-18 13:53:02,43.8,44.4
2013-11-18 13:54:01,44.3,43.9
2013-11-18 13:55:01,44.3,44.4
2013-11-18 13:56:01,44.3,43.9
2013-11-18 13:57:01,43.3,44.4
2013-11-18 13:58:01,43.8,43.3
2013-11-18 13:59:01,44.3,44.4
2013-11-18 14:00:01,44.3,43.3
2013-11-18 14:01:01,43.8,43.3
2013-11-18 14:02:02,43.8,43.3
2013-11-18 14:03:01,43.3,43.9
2013-11-18 14:04:01,43.8,43.3
2013-11-18 14:05:02,43.3,43.9
2013-11-18 14:06:01,43.8,43.9
2013-11-18 14:07:01,43.8,44.4
2013-11-18 14:08:02,44.3,44.4
2013-11-18 14:09:01,44.3,44.9
2013-11-18 14:10:01,43.8,44.4
2013-11-18 14:11:02,44.3,44.4
2013-11-18 14:12:01,44.3,44.4
2013-11-18 14:13:01,44.3,44.4
2013-11-18 14:14:01,44.3,44.4
2013-11-18 14:15:02,44.9,45.5
2013-11-18 14:16:01,44.3,44.4
2013-11-18 14:17:01,44.3,44.4
2013-11-18 14:18:01,44.3,43.9
2013-11-18 14:19:02,44.3,43.3
2013-11-18 14:20:01,43.8,44.4
2013-11-18 14:21:01,44.3,44.4
2013-11-18 14:22:01,44.3,44.4
2013-11-18 14:23:02,44.3,43.9
2013-11-18 14:24:01,43.3,44.4
2013-11-18 14:25:01,44.3,44.4
2013-11-18 14:26:02,44.3,44.4
2013-11-18 14:27:01,43.8,43.9
2013-11-18 14:28:01,44.3,43.9
2013-11-18 14:29:02,43.8,43.3
2013-11-18 14:30:01,43.3,44.4
2013-11-18 14:31:01,44.3,44.4
2013-11-18 14:32:01,44.3,44.4
2013-11-18 14:33:02,43.8,43.9
2013-11-18 14:34:01,43.8,43.3
2013-11-18 14:35:01,44.3,43.9
2013-11-18 14:36:02,43.3,44.4
2013-11-18 14:37:01,43.3,44.4
2013-11-18 14:38:01,43.3,43.3
2013-11-18 14:39:02,44.3,44.4
2013-11-18 14:40:01,44.3,44.4
2013-11-18 14:41:01,44.3,44.4
2013-11-18 14:42:01,44.3,43.9
2013-11-18 14:43:02,44.3,44.4
2013-11-18 14:44:02,44.3,44.4
2013-11-18 14:45:01,44.9,44.4
2013-11-18 14:46:01,44.9,44.4
2013-11-18 14:47:01,44.3,44.4
2013-11-18 14:48:02,44.3,44.4
2013-11-18 14:49:02,43.8,45.5
2013-11-18 14:50:02,44.9,44.4
2013-11-18 14:51:01,44.3,44.4
2013-11-18 14:52:01,44.3,44.4
2013-11-18 14:53:01,44.3,43.9
2013-11-18 14:54:02,43.3,43.9
2013-11-18 14:55:01,43.8,43.3
2013-11-18 14:56:01,44.3,43.9
2013-11-18 14:57:02,43.8,44.4
2013-11-18 14:58:01,43.8,44.4
2013-11-18 14:59:01,43.8,43.9
2013-11-18 15:00:02,43.3,44.4
2013-11-18 15:01:01,43.3,44.4
2013-11-18 15:02:01,44.3,44.4
2013-11-18 15:03:01,43.8,44.4
2013-11-18 15:04:02,43.3,44.4
2013-11-18 15:05:01,44.3,43.9
2013-11-18 15:06:01,43.3,43.9
2013-11-18 15:07:02,44.3,43.3
2013-11-18 15:08:01,44.3,44.4
2013-11-18 15:09:01,44.3,44.4
2013-11-18 15:10:01,44.3,43.9
2013-11-18 15:11:02,44.3,43.3
2013-11-18 15:12:02,44.3,44.4
2013-11-18 15:13:01,44.3,44.4
2013-11-18 15:14:01,44.3,44.4
2013-11-18 15:15:02,44.3,43.9
2013-11-18 15:16:01,44.3,44.4
2013-11-18 15:17:01,44.3,44.4
2013-11-18 15:18:01,44.3,44.4
2013-11-18 15:19:02,44.3,44.4
2013-11-18 15:20:01,44.3,44.4
2013-11-18 15:21:01,44.3,43.9
2013-11-18 15:22:01,43.8,44.4
2013-11-18 15:23:02,85.0,44.4
2013-11-18 15:24:01,44.3,44.4
2013-11-18 15:25:01,44.3,44.4
2013-11-18 15:26:01,43.8,44.4
2013-11-18 15:27:02,44.3,44.4
2013-11-18 15:28:01,43.3,43.9
2013-11-18 15:29:01,43.8,43.9
2013-11-18 15:30:01,43.8,44.4
2013-11-18 15:31:02,44.3,44.4
2013-11-18 15:32:01,44.3,44.4
2013-11-18 15:33:01,44.3,44.4
2013-11-18 15:34:02,43.3,44.4
2013-11-18 15:35:02,43.8,44.4
2013-11-18 15:36:02,44.3,44.4
2013-11-18 15:37:01,44.3,44.4
2013-11-18 15:38:01,43.3,44.4
2013-11-18 15:39:02,44.3,44.4
2013-11-18 15:40:02,44.3,44.4
2013-11-18 15:41:02,43.3,43.9
2013-11-18 15:42:01,43.8,43.9
2013-11-18 15:43:01,44.3,44.4
2013-11-18 15:44:02,43.8,43.9
2013-11-18 15:45:01,43.8,43.3
2013-11-18 15:46:01,43.3,43.9
2013-11-18 15:47:02,44.3,44.4
2013-11-18 15:48:01,43.8,44.4
2013-11-18 15:49:01,43.3,44.4
2013-11-18 15:50:01,43.8,44.4
2013-11-18 15:51:02,43.3,43.9
2013-11-18 15:52:01,43.8,43.9
2013-11-18 15:53:01,43.3,43.3
2013-11-18 15:54:02,43.8,43.3
2013-11-18 15:55:01,43.3,43.9
2013-11-18 15:56:01,43.8,44.4
2013-11-18 15:57:02,43.8,43.3
2013-11-18 15:58:01,43.3,43.3
2013-11-18 15:59:01,44.3,44.4
2013-11-18 16:00:01,43.8,43.9
2013-11-18 16:01:02,44.3,44.4
2013-11-18 16:02:01,43.3,43.9
2013-11-18 16:03:01,44.3,43.9
